ENTIDAD|NOMBRE ENTIDAD|DISTRITO|SECCION|TIPO
11|GUANAJUATO|1|331|MIXTO(A)
11|GUANAJUATO|1|332|RURAL
11|GUANAJUATO|1|333|RURAL
11|GUANAJUATO|1|334|RURAL
11|GUANAJUATO|1|335|RURAL
11|GUANAJUATO|1|740|URBANO(A)
11|GUANAJUATO|1|741|MIXTO(A)
11|GUANAJUATO|1|742|RURAL
11|GUANAJUATO|1|743|RURAL
11|GUANAJUATO|1|744|RURAL
11|GUANAJUATO|1|745|RURAL
11|GUANAJUATO|1|746|RURAL
11|GUANAJUATO|1|747|RURAL
11|GUANAJUATO|1|748|RURAL
11|GUANAJUATO|1|749|RURAL
11|GUANAJUATO|1|750|RURAL
11|GUANAJUATO|1|751|RURAL
11|GUANAJUATO|1|752|MIXTO(A)
11|GUANAJUATO|1|753|URBANO(A)
11|GUANAJUATO|1|754|URBANO(A)
11|GUANAJUATO|1|755|URBANO(A)
11|GUANAJUATO|1|756|MIXTO(A)
11|GUANAJUATO|1|757|URBANO(A)
11|GUANAJUATO|1|758|URBANO(A)
11|GUANAJUATO|1|759|URBANO(A)
11|GUANAJUATO|1|760|URBANO(A)
11|GUANAJUATO|1|761|URBANO(A)
11|GUANAJUATO|1|762|URBANO(A)
11|GUANAJUATO|1|763|URBANO(A)
11|GUANAJUATO|1|764|URBANO(A)
11|GUANAJUATO|1|765|URBANO(A)
11|GUANAJUATO|1|766|URBANO(A)
11|GUANAJUATO|1|767|URBANO(A)
11|GUANAJUATO|1|768|URBANO(A)
11|GUANAJUATO|1|769|URBANO(A)
11|GUANAJUATO|1|770|URBANO(A)
11|GUANAJUATO|1|771|URBANO(A)
11|GUANAJUATO|1|772|URBANO(A)
11|GUANAJUATO|1|773|URBANO(A)
11|GUANAJUATO|1|774|URBANO(A)
11|GUANAJUATO|1|775|URBANO(A)
11|GUANAJUATO|1|776|RURAL
11|GUANAJUATO|1|777|RURAL
11|GUANAJUATO|1|778|RURAL
11|GUANAJUATO|1|779|RURAL
11|GUANAJUATO|1|780|RURAL
11|GUANAJUATO|1|781|RURAL
11|GUANAJUATO|1|782|RURAL
11|GUANAJUATO|1|783|RURAL
11|GUANAJUATO|1|784|RURAL
11|GUANAJUATO|1|785|RURAL
11|GUANAJUATO|1|786|RURAL
11|GUANAJUATO|1|787|RURAL
11|GUANAJUATO|1|788|RURAL
11|GUANAJUATO|1|789|RURAL
11|GUANAJUATO|1|790|RURAL
11|GUANAJUATO|1|791|RURAL
11|GUANAJUATO|1|792|RURAL
11|GUANAJUATO|1|793|MIXTO(A)
11|GUANAJUATO|1|794|RURAL
11|GUANAJUATO|1|795|RURAL
11|GUANAJUATO|1|796|RURAL
11|GUANAJUATO|1|797|RURAL
11|GUANAJUATO|1|798|RURAL
11|GUANAJUATO|1|799|RURAL
11|GUANAJUATO|1|800|RURAL
11|GUANAJUATO|1|801|RURAL
11|GUANAJUATO|1|802|MIXTO(A)
11|GUANAJUATO|1|803|RURAL
11|GUANAJUATO|1|804|RURAL
11|GUANAJUATO|1|805|MIXTO(A)
11|GUANAJUATO|1|806|RURAL
11|GUANAJUATO|1|807|RURAL
11|GUANAJUATO|1|808|RURAL
11|GUANAJUATO|1|809|RURAL
11|GUANAJUATO|1|810|RURAL
11|GUANAJUATO|1|811|RURAL
11|GUANAJUATO|1|812|RURAL
11|GUANAJUATO|1|813|RURAL
11|GUANAJUATO|1|814|RURAL
11|GUANAJUATO|1|815|RURAL
11|GUANAJUATO|1|816|RURAL
11|GUANAJUATO|1|817|RURAL
11|GUANAJUATO|1|818|RURAL
11|GUANAJUATO|1|819|RURAL
11|GUANAJUATO|1|820|RURAL
11|GUANAJUATO|1|821|MIXTO(A)
11|GUANAJUATO|1|822|RURAL
11|GUANAJUATO|1|2543|URBANO(A)
11|GUANAJUATO|1|2544|URBANO(A)
11|GUANAJUATO|1|2545|URBANO(A)
11|GUANAJUATO|1|2546|URBANO(A)
11|GUANAJUATO|1|2547|URBANO(A)
11|GUANAJUATO|1|2548|URBANO(A)
11|GUANAJUATO|1|2549|URBANO(A)
11|GUANAJUATO|1|2550|URBANO(A)
11|GUANAJUATO|1|2551|URBANO(A)
11|GUANAJUATO|1|2552|URBANO(A)
11|GUANAJUATO|1|2553|URBANO(A)
11|GUANAJUATO|1|2554|URBANO(A)
11|GUANAJUATO|1|2555|URBANO(A)
11|GUANAJUATO|1|2556|URBANO(A)
11|GUANAJUATO|1|2557|URBANO(A)
11|GUANAJUATO|1|2558|URBANO(A)
11|GUANAJUATO|1|2559|URBANO(A)
11|GUANAJUATO|1|2560|URBANO(A)
11|GUANAJUATO|1|2561|URBANO(A)
11|GUANAJUATO|1|2563|RURAL
11|GUANAJUATO|1|2564|RURAL
11|GUANAJUATO|1|2566|RURAL
11|GUANAJUATO|1|2568|RURAL
11|GUANAJUATO|1|2569|RURAL
11|GUANAJUATO|1|2570|RURAL
11|GUANAJUATO|1|2571|RURAL
11|GUANAJUATO|1|2572|RURAL
11|GUANAJUATO|1|2573|RURAL
11|GUANAJUATO|1|2574|RURAL
11|GUANAJUATO|1|2575|RURAL
11|GUANAJUATO|1|2576|RURAL
11|GUANAJUATO|1|2577|RURAL
11|GUANAJUATO|1|2578|RURAL
11|GUANAJUATO|1|2579|RURAL
11|GUANAJUATO|1|2580|RURAL
11|GUANAJUATO|1|2581|RURAL
11|GUANAJUATO|1|2582|RURAL
11|GUANAJUATO|1|2583|RURAL
11|GUANAJUATO|1|2584|RURAL
11|GUANAJUATO|1|2585|RURAL
11|GUANAJUATO|1|2586|MIXTO(A)
11|GUANAJUATO|1|2587|URBANO(A)
11|GUANAJUATO|1|2588|MIXTO(A)
11|GUANAJUATO|1|2589|RURAL
11|GUANAJUATO|1|2590|RURAL
11|GUANAJUATO|1|2591|MIXTO(A)
11|GUANAJUATO|1|2592|MIXTO(A)
11|GUANAJUATO|1|2593|RURAL
11|GUANAJUATO|1|2594|RURAL
11|GUANAJUATO|1|2595|RURAL
11|GUANAJUATO|1|2596|RURAL
11|GUANAJUATO|1|2597|RURAL
11|GUANAJUATO|1|2598|RURAL
11|GUANAJUATO|1|2599|RURAL
11|GUANAJUATO|1|2600|RURAL
11|GUANAJUATO|1|2601|RURAL
11|GUANAJUATO|1|2602|RURAL
11|GUANAJUATO|1|2603|MIXTO(A)
11|GUANAJUATO|1|2604|MIXTO(A)
11|GUANAJUATO|1|2605|RURAL
11|GUANAJUATO|1|2606|RURAL
11|GUANAJUATO|1|2607|RURAL
11|GUANAJUATO|1|2778|MIXTO(A)
11|GUANAJUATO|1|2779|MIXTO(A)
11|GUANAJUATO|1|2780|MIXTO(A)
11|GUANAJUATO|1|2781|RURAL
11|GUANAJUATO|1|2782|RURAL
11|GUANAJUATO|1|2783|RURAL
11|GUANAJUATO|1|2784|RURAL
11|GUANAJUATO|1|2785|RURAL
11|GUANAJUATO|1|2786|RURAL
11|GUANAJUATO|1|2787|RURAL
11|GUANAJUATO|1|2789|RURAL
11|GUANAJUATO|1|2891|MIXTO(A)
11|GUANAJUATO|1|2892|MIXTO(A)
11|GUANAJUATO|1|2893|RURAL
11|GUANAJUATO|1|2894|RURAL
11|GUANAJUATO|1|2895|RURAL
11|GUANAJUATO|1|2896|RURAL
11|GUANAJUATO|1|2897|RURAL
11|GUANAJUATO|1|2898|RURAL
11|GUANAJUATO|1|2899|RURAL
11|GUANAJUATO|1|2900|RURAL
11|GUANAJUATO|1|2901|RURAL
11|GUANAJUATO|1|2902|RURAL
