X.1,X.2,X.3,X.4,X.5,Y
-38.87688043063232,0.2833827364974954,1.6215389536167295,1.1754338757119867,1.4739695078625967,-1.658128817467745
-18.979192576547426,-0.4797281667225824,0.3642053484270438,-0.23997676539358534,0.8154975792012773,-1.6482098794007574
-12.228120689566333,-0.795336431382391,0.20894295627652426,-0.6170385918021997,-0.22335278527544253,-1.6382909413337643
-20.10809035137395,1.6194141200844798,0.1281899020711269,-0.6808487068090368,-0.9658960371470728,-1.6283720032667668
-26.600980294728874,-0.7313958480637026,1.2022990495045778,0.7791970456096645,0.2751240918697088,-1.618453065199771
-26.54991165405323,0.8087831495441413,0.3903245989138797,0.729440465161828,-0.35969865567279563,-1.6085341271327773
-29.91587915533107,-0.856058118952089,2.000169385248111,0.87206758101078,-0.2504613683256211,-1.5986151890657803
-31.435551050367376,1.1048076898386217,0.4753155469324416,0.7173068325978059,1.155443243505846,-1.5886962509987845
-9.73063172860593,0.341243245863946,-1.3873421397197037,-0.05853792008344654,-0.13946410851605875,-1.5787773129317848
-15.729404179238857,0.08624538632119519,0.14191090536369327,-0.2784725501174033,-0.5366026759212645,-1.5688583748647889
0.4060231330089094,0.2813505511223043,-3.2357498435193137,-0.428700058212,1.425980785795893,-1.558939436797799
-24.924046490530785,-0.003207522726495395,0.5415618929320816,0.9245786399985958,0.0026294931280124198,-1.5490204987308
-5.353890886759518,-1.256567254062902,-1.8057571353271842,0.8277873088386262,0.34583980505039996,-1.5391015606637997
-18.150373132952396,0.4859389406795942,1.4613452299293332,-0.6794162158646733,-2.6174962225603027,-1.5291826225968004
-12.428555448982747,0.18778925079089445,-1.253221768850591,-0.14029475284317222,1.5474284587428293,-1.519263684529807
-11.945832105248128,-0.3762865452346253,-1.1500671292950166,1.174364485914601,-0.8035647051762014,-1.5093447464628105
-39.558494884535534,0.3143122266885164,2.2381846846528908,0.8329825330959443,1.828265344139599,-1.499425808395815
-23.665190531437315,0.8434961549701268,0.3164284090723525,0.35923417123330276,0.08121277548406622,-1.4895068703288226
-21.39325852296203,0.6360504402561609,-0.21781025953325256,0.9641156367698153,-0.41189800085348155,-1.4795879322618255
-26.31900102339272,0.8063039309332285,2.4844765901890287,-1.105916609527392,-1.0221198232768156,-1.469668994194833
-25.363039664628147,-0.08380498732600075,0.7635373071265135,0.48151985570096806,1.3244381632473148,-1.4597500561278338
-5.8051845064895415,-0.26688726251683276,-1.0288963504016113,0.016682682024924737,-1.0397907210785646,-1.4498311180608339
-27.57149946730149,0.8510160671113101,0.9269807832783332,0.06653393153602649,1.1334904305912135,-1.439912179993841
-8.245525969200171,-0.9308534472126582,-0.020261388210466875,-0.7231128094407061,0.42690597273435454,-1.429993241926844
-9.118450687966506,-0.5236439503562336,0.5203599516700628,-0.8755360817490435,-1.0143873018840637,-1.4200743038598476
-24.380824505874184,0.9010521118610875,0.764234794352844,0.4187850665402741,-0.5599963014704721,-1.4101553657928525
-19.87427428019709,0.6727529758836406,-0.15392379459658562,0.16728981329815693,0.9897810531379414,-1.4002364277258548
-8.675348870621646,-0.8310291464340174,0.13067173573480045,-0.10587721834957114,-1.1474338717303252,-1.39031748965886
3.8862530972787988,-3.294075136649493,-0.6029618505885483,0.33845051341528803,-0.943809913345466,-1.3803985515918624
-29.575413631374346,0.44606500007037314,2.511249580097107,0.3524511285974519,-1.6796765157805478,-1.3704796135248736
-24.17441021636243,1.4887880929134927,0.7860577771155124,0.2850272445393434,-1.2292735397408876,-1.360560675457871
-7.715873973461213,-1.9417783509281448,-0.09314256874977915,0.7501143734686755,-0.5417661008221004,-1.3506417373908748
-20.690179834319363,-0.08452527152917805,1.2828583483996145,-0.25100534757696064,0.2767853734808257,-1.3407227993238755
-3.246418080450986,-0.04878454522335336,-0.4935474706205688,-1.1159347113656197,-0.7005005634761026,-1.3308038612568807
-25.05154167865648,0.0493905565001221,1.4168678614226715,0.3008617268101998,0.44958829144307816,-1.3208849231898852
-15.749350666073832,-1.4200516368372227,-0.21790233101393197,2.4125841899058376,-1.214273018744134,-1.3109659851228896
-17.94358618103124,1.9823000109147173,-0.061552966378787294,-0.6418765145197091,-0.17055000113568755,-1.3010470470558917
-27.278746498782485,1.6558265699151071,0.9108989052816723,0.6687542521178884,-0.9594461306006925,-1.2911281089888988
-22.546284834584796,1.7338625728929788,0.9452514449910723,-0.9591818795962478,0.4901738790159708,-1.2812091709219022
-20.480891395555723,-0.5868463474645653,1.7338507170954707,-0.15607342604889965,0.15452954797171478,-1.2712902328549016
-15.603748694948264,-0.5714354013511218,0.18666194116423435,0.492869582294123,0.6997533497931618,-1.261371294787907
-15.702918227612967,0.03230578798734879,0.18827230001811712,0.49192559596803964,-0.36117025038391976,-1.2514523567209106
-14.556045422660768,-0.34041811915679626,-0.25095145884881825,0.9853949128141336,-0.03770317441120405,-1.2415334186539135
0.52184501640812,-0.02474276224023116,-0.9348962843147397,-1.163044948668715,-0.5054199676963673,-1.2316144805869187
-2.555490701161297,-0.3032078820458827,0.0019866830623911794,-1.5507108573629547,-0.17485927746200022,-1.2216955425199227
-21.842320399694092,1.8204254574245005,0.047736297051360815,0.31323789581792455,-0.05760735045023903,-1.2117766044529286
-19.029255434931017,-1.134892481600869,1.8946753025047989,-0.4006716730396043,1.1274353724079902,-1.2018576663859253
3.5150816648949395,-0.43281474650245805,-0.9089834407640196,-2.1655418780546607,1.427600876510494,-1.1919387283189367
-24.833210116552763,1.2666673711071306,1.5512752041339202,-0.07175289826447884,-0.6404179917229036,-1.182019790251939
-27.427670762767733,1.9379364190916786,0.5986882238898339,0.7578298686520559,-0.06305153783207391,-1.1721008521849448
4.808388196141643,-2.2617099498959647,-0.4059534240155054,-0.687935598860311,-0.16779828682950435,-1.1621819141179464
-7.333737200397532,-0.4751683312918082,-0.3138567835368299,0.25489143841944145,-0.5803670693176965,-1.1522629760509508
-15.666216901040537,0.8446532601149388,0.15539163806369127,0.7628778019242403,-1.7982128940132796,-1.1423440379839531
-23.951170762049966,-0.008329958732006228,1.386065258446001,0.4524610210089331,0.9798307668262483,-1.1324250999169578
-1.052950618107707,0.14563232396118456,-1.556782685808807,-0.0016574732652872473,-0.4460089732672918,-1.12250616184996
-17.584091667031284,1.740677791708784,-0.22103932829226086,0.6068067539088609,-1.1230251105305253,-1.1125872237829644
2.4398393398986307,-0.7438177007146689,-0.17858133696536582,-1.7978038745754648,0.25295242691867825,-1.1026682857159664
-0.770693412432588,0.3899052033660972,-1.6996284240147637,-0.47700047845280696,0.6147802902735249,-1.092749347648972
15.241488995164852,-1.7005454885210163,-1.2590275731744076,-1.2603695124169285,-1.77391579841573,-1.0828304095819759
