edon,estado,edo,ptot1990,ptot2000,ptot2010,ptot2020,chg
1,Aguascalientes,ags,719659,944285,1184996,1425607,20.30%
2,Baja California,bc,1660855,2487367,3155070,3769020,19.46%
3,Baja California Sur,bcs,317764,424041,637026,798447,25.34%
4,Campeche,cam,535185,690689,822441,928363,12.88%
5,Coahuila,coa,1972340,2298070,2748391,3146771,14.50%
6,Colima,col,428510,542627,650555,731391,12.43%
7,Chiapas,cps,3210496,3920892,4796580,5543828,15.58%
8,Chihuahua,cua,2441873,3052907,3406465,3741869,9.85%
9,Ciudad de México,df,8235744,8605239,8851080,9209944,4.05%
10,Durango,dgo,1349378,1448661,1632934,1832650,12.23%
11,Guanajuato,gua,3982593,4663032,5486372,6166934,12.40%
12,Guerrero,gue,2620637,3079649,3388768,3540685,4.48%
13,Hidalgo,hgo,1888366,2235591,2665018,3082841,15.68%
14,Jalisco,jal,5302689,6322002,7350682,8348151,13.57%
15,México,mex,9815795,13096686,15175862,16992418,11.97%
16,Michoacán,mic,3548199,3985667,4351037,4748846,9.14%
17,Morelos,mor,1195059,1555296,1777227,1971520,10.93%
18,Nayarit,nay,824643,920185,1084979,1235456,13.87%
19,Nuevo León,nl,3098736,3834141,4653458,5784442,24.30%
20,Oaxaca,oax,3019560,3438765,3801962,4132148,8.68%
21,Puebla,pue,4126101,5076686,5779829,6583278,13.90%
22,Querétaro,que,1051235,1404306,1827937,2368467,29.57%
23,Quintana Roo,qui,493277,874963,1325578,1857985,40.16%
24,San Luis Potosí,san,2003187,2299360,2585518,2822255,9.16%
25,Sinaloa,sin,2204054,2536844,2767761,3026943,9.36%
26,Sonora,son,1823606,2216969,2662480,2944840,10.61%
27,Tabasco,tab,1501744,1891829,2238603,2402598,7.33%
28,Tamaulipas,tam,2249581,2753222,3268554,3527735,7.93%
29,Tlaxcala,tla,761277,962646,1169936,1342977,14.79%
30,Veracruz,ver,6228239,6908975,7643194,8062579,5.49%
31,Yucatán,yuc,1362940,1658210,1955577,2320898,18.68%
32,Zacatecas,zac,1276323,1353610,1490668,1622138,8.82%
33,Total,tot,81249645,97483412,112336538,126014024,12.18%
