ENTIDAD|NOMBRE ENTIDAD|DISTRITO|SECCION|TIPO
1|AGUASCALIENTES|1|338|MIXTO(A)
1|AGUASCALIENTES|1|339|MIXTO(A)
1|AGUASCALIENTES|1|340|RURAL
1|AGUASCALIENTES|1|341|MIXTO(A)
1|AGUASCALIENTES|1|342|RURAL
1|AGUASCALIENTES|1|343|MIXTO(A)
1|AGUASCALIENTES|1|344|RURAL
1|AGUASCALIENTES|1|345|RURAL
1|AGUASCALIENTES|1|346|RURAL
1|AGUASCALIENTES|1|347|RURAL
1|AGUASCALIENTES|1|348|URBANO(A)
1|AGUASCALIENTES|1|349|MIXTO(A)
1|AGUASCALIENTES|1|350|RURAL
1|AGUASCALIENTES|1|351|RURAL
1|AGUASCALIENTES|1|352|RURAL
1|AGUASCALIENTES|1|353|RURAL
1|AGUASCALIENTES|1|354|RURAL
1|AGUASCALIENTES|1|355|MIXTO(A)
1|AGUASCALIENTES|1|356|URBANO(A)
1|AGUASCALIENTES|1|357|MIXTO(A)
1|AGUASCALIENTES|1|358|URBANO(A)
1|AGUASCALIENTES|1|359|URBANO(A)
1|AGUASCALIENTES|1|360|URBANO(A)
1|AGUASCALIENTES|1|361|URBANO(A)
1|AGUASCALIENTES|1|362|URBANO(A)
1|AGUASCALIENTES|1|363|URBANO(A)
1|AGUASCALIENTES|1|364|RURAL
1|AGUASCALIENTES|1|365|RURAL
1|AGUASCALIENTES|1|366|RURAL
1|AGUASCALIENTES|1|367|MIXTO(A)
1|AGUASCALIENTES|1|369|RURAL
1|AGUASCALIENTES|1|370|MIXTO(A)
1|AGUASCALIENTES|1|371|RURAL
1|AGUASCALIENTES|1|372|RURAL
1|AGUASCALIENTES|1|373|RURAL
1|AGUASCALIENTES|1|374|RURAL
1|AGUASCALIENTES|1|375|URBANO(A)
1|AGUASCALIENTES|1|376|URBANO(A)
1|AGUASCALIENTES|1|377|URBANO(A)
1|AGUASCALIENTES|1|378|RURAL
1|AGUASCALIENTES|1|379|URBANO(A)
1|AGUASCALIENTES|1|380|MIXTO(A)
1|AGUASCALIENTES|1|381|RURAL
1|AGUASCALIENTES|1|382|RURAL
1|AGUASCALIENTES|1|383|MIXTO(A)
1|AGUASCALIENTES|1|384|MIXTO(A)
1|AGUASCALIENTES|1|385|RURAL
1|AGUASCALIENTES|1|386|RURAL
1|AGUASCALIENTES|1|387|URBANO(A)
1|AGUASCALIENTES|1|388|MIXTO(A)
1|AGUASCALIENTES|1|389|RURAL
1|AGUASCALIENTES|1|390|MIXTO(A)
1|AGUASCALIENTES|1|391|RURAL
1|AGUASCALIENTES|1|392|MIXTO(A)
1|AGUASCALIENTES|1|393|URBANO(A)
1|AGUASCALIENTES|1|394|URBANO(A)
1|AGUASCALIENTES|1|395|URBANO(A)
1|AGUASCALIENTES|1|396|URBANO(A)
1|AGUASCALIENTES|1|397|URBANO(A)
1|AGUASCALIENTES|1|398|RURAL
1|AGUASCALIENTES|1|399|RURAL
1|AGUASCALIENTES|1|400|MIXTO(A)
1|AGUASCALIENTES|1|401|MIXTO(A)
1|AGUASCALIENTES|1|402|MIXTO(A)
1|AGUASCALIENTES|1|403|URBANO(A)
1|AGUASCALIENTES|1|404|RURAL
1|AGUASCALIENTES|1|405|MIXTO(A)
1|AGUASCALIENTES|1|406|RURAL
1|AGUASCALIENTES|1|407|RURAL
1|AGUASCALIENTES|1|408|RURAL
1|AGUASCALIENTES|1|409|RURAL
1|AGUASCALIENTES|1|410|MIXTO(A)
1|AGUASCALIENTES|1|411|MIXTO(A)
1|AGUASCALIENTES|1|412|MIXTO(A)
1|AGUASCALIENTES|1|413|MIXTO(A)
1|AGUASCALIENTES|1|414|URBANO(A)
1|AGUASCALIENTES|1|415|MIXTO(A)
1|AGUASCALIENTES|1|416|MIXTO(A)
1|AGUASCALIENTES|1|417|URBANO(A)
1|AGUASCALIENTES|1|418|MIXTO(A)
1|AGUASCALIENTES|1|419|URBANO(A)
1|AGUASCALIENTES|1|420|URBANO(A)
1|AGUASCALIENTES|1|421|URBANO(A)
1|AGUASCALIENTES|1|422|URBANO(A)
1|AGUASCALIENTES|1|423|URBANO(A)
1|AGUASCALIENTES|1|424|URBANO(A)
1|AGUASCALIENTES|1|425|URBANO(A)
1|AGUASCALIENTES|1|426|RURAL
1|AGUASCALIENTES|1|427|RURAL
1|AGUASCALIENTES|1|428|RURAL
1|AGUASCALIENTES|1|429|URBANO(A)
1|AGUASCALIENTES|1|430|RURAL
1|AGUASCALIENTES|1|431|URBANO(A)
1|AGUASCALIENTES|1|432|URBANO(A)
1|AGUASCALIENTES|1|433|MIXTO(A)
1|AGUASCALIENTES|1|434|URBANO(A)
1|AGUASCALIENTES|1|435|URBANO(A)
1|AGUASCALIENTES|1|437|MIXTO(A)
1|AGUASCALIENTES|1|438|URBANO(A)
1|AGUASCALIENTES|1|439|URBANO(A)
1|AGUASCALIENTES|1|440|MIXTO(A)
1|AGUASCALIENTES|1|441|URBANO(A)
1|AGUASCALIENTES|1|442|RURAL
1|AGUASCALIENTES|1|443|URBANO(A)
1|AGUASCALIENTES|1|444|RURAL
1|AGUASCALIENTES|1|445|RURAL
1|AGUASCALIENTES|1|446|RURAL
1|AGUASCALIENTES|1|447|URBANO(A)
1|AGUASCALIENTES|1|448|RURAL
1|AGUASCALIENTES|1|449|MIXTO(A)
1|AGUASCALIENTES|1|450|MIXTO(A)
1|AGUASCALIENTES|1|451|RURAL
1|AGUASCALIENTES|1|452|URBANO(A)
1|AGUASCALIENTES|1|453|MIXTO(A)
1|AGUASCALIENTES|1|454|MIXTO(A)
1|AGUASCALIENTES|1|455|RURAL
1|AGUASCALIENTES|1|456|RURAL
1|AGUASCALIENTES|1|457|MIXTO(A)
1|AGUASCALIENTES|1|458|RURAL
1|AGUASCALIENTES|1|460|URBANO(A)
1|AGUASCALIENTES|1|461|URBANO(A)
1|AGUASCALIENTES|1|462|MIXTO(A)
1|AGUASCALIENTES|1|463|RURAL
1|AGUASCALIENTES|1|464|RURAL
1|AGUASCALIENTES|1|465|RURAL
1|AGUASCALIENTES|1|466|RURAL
1|AGUASCALIENTES|1|467|RURAL
1|AGUASCALIENTES|1|468|RURAL
1|AGUASCALIENTES|1|469|URBANO(A)
1|AGUASCALIENTES|1|470|MIXTO(A)
1|AGUASCALIENTES|1|471|URBANO(A)
1|AGUASCALIENTES|1|472|URBANO(A)
1|AGUASCALIENTES|1|473|MIXTO(A)
1|AGUASCALIENTES|1|474|RURAL
1|AGUASCALIENTES|1|475|RURAL
1|AGUASCALIENTES|1|476|MIXTO(A)
1|AGUASCALIENTES|1|477|MIXTO(A)
1|AGUASCALIENTES|1|478|MIXTO(A)
1|AGUASCALIENTES|1|479|MIXTO(A)
1|AGUASCALIENTES|1|480|MIXTO(A)
1|AGUASCALIENTES|1|481|RURAL
1|AGUASCALIENTES|1|482|RURAL
1|AGUASCALIENTES|1|483|RURAL
1|AGUASCALIENTES|1|484|RURAL
1|AGUASCALIENTES|1|485|RURAL
1|AGUASCALIENTES|1|486|RURAL
1|AGUASCALIENTES|1|488|RURAL
1|AGUASCALIENTES|1|632|URBANO(A)
1|AGUASCALIENTES|1|633|URBANO(A)
1|AGUASCALIENTES|1|634|URBANO(A)
1|AGUASCALIENTES|2|64|URBANO(A)
1|AGUASCALIENTES|2|68|URBANO(A)
1|AGUASCALIENTES|2|69|URBANO(A)
1|AGUASCALIENTES|2|70|URBANO(A)
1|AGUASCALIENTES|2|78|URBANO(A)
1|AGUASCALIENTES|2|80|MIXTO(A)
1|AGUASCALIENTES|2|83|URBANO(A)
1|AGUASCALIENTES|2|84|URBANO(A)
1|AGUASCALIENTES|2|85|URBANO(A)
1|AGUASCALIENTES|2|86|URBANO(A)
1|AGUASCALIENTES|2|87|URBANO(A)
1|AGUASCALIENTES|2|88|URBANO(A)
1|AGUASCALIENTES|2|89|URBANO(A)
1|AGUASCALIENTES|2|90|URBANO(A)
1|AGUASCALIENTES|2|91|URBANO(A)
1|AGUASCALIENTES|2|92|URBANO(A)
1|AGUASCALIENTES|2|93|URBANO(A)
1|AGUASCALIENTES|2|94|URBANO(A)
1|AGUASCALIENTES|2|95|URBANO(A)
1|AGUASCALIENTES|2|96|URBANO(A)
