ord,artistName,endTime,msPlayed,trackName
59,Luis Miguel,07/17/20 12:22 AM,0,Cuando Calienta El Sol
63,The Coral,07/17/20 04:28 PM,0,In the Morning
64,CeCe Peniston,07/17/20 04:28 PM,0,Finally
176,Cartel De Santa,07/21/20 03:38 AM,0,Doctor Marihuana (feat. Big Man)
306,The Specials,07/24/20 07:31 PM,0,Too Much Too Young - 2002 Remaster
359,Don McLean,07/25/20 06:03 PM,0,Vincent
382,Crowded House,07/25/20 06:10 PM,0,Weather With You
454,Los Gallardo,07/28/20 01:15 AM,0,El Zopilote
467,Madness,07/28/20 06:34 PM,0,Sunday Morning
492,Primal Scream,07/28/20 08:19 PM,0,Movin' on Up
505,Plastilina Mosh,07/29/20 06:14 PM,0,Pervert Pop Song
1159,Talking Heads,08/10/20 07:53 PM,0,This Must Be the Place (Naive Melody) - 2005 Remaster
1211,Yaeji,08/11/20 12:44 AM,0,Raingurl
1215,Samir,08/11/20 12:50 AM,0,Games
1292,Loredana Bertè,08/14/20 10:35 AM,0,J'adore Venise
1295,Raffaella Carrà,08/14/20 10:35 AM,0,Pedro
1296,Donatella Rettore,08/14/20 10:35 AM,0,Splendido splendente
1382,Soft Hair,08/18/20 10:23 PM,0,Lying Has To Stop - Single Version
1769,Belle & Sebastian,09/06/20 11:27 PM,0,The Boy With the Arab Strap
1788,La Femme,09/07/20 06:40 AM,0,Sur la planche 2013
1790,Francis Bebey,09/07/20 06:40 AM,0,The Coffee Cola Song
1791,Hot Chip,09/07/20 06:40 AM,0,Atomic Bomb - Cover
1803,Piotr Figiel,09/09/20 01:24 PM,0,Agent 008
1960,Raphael,09/17/20 10:25 AM,0,Mi gran noche
2010,Jorge Negrete,09/19/20 06:45 PM,0,Ay jalisco no te rajes (remastered)
2011,Luis Miguel,09/19/20 06:45 PM,0,Sin sangre en las venas
2291,Haifa Wehbe,09/23/20 04:03 PM,0,Oppa Oppa
2339,Nick Drake,09/29/20 07:23 PM,0,One Of These Things First
2600,Klaxons,10/11/20 09:11 AM,0,Golden Skans
2629,The Doors,10/11/20 11:34 AM,0,Peace Frog
2662,The Fratellis,10/11/20 05:42 PM,0,Chelsea Dagger
2672,James,10/11/20 06:04 PM,0,Laid
2836,Duran Duran,10/30/20 08:58 PM,0,Rio - 2009 Remaster
3196,Iggy Pop,11/14/20 07:31 PM,0,Lust For Life
3231,Luis Miguel,11/14/20 09:52 PM,0,La Incondicional
3328,Cocteau Twins,11/20/20 11:55 AM,0,Iceblink Luck
3336,The Cure,11/20/20 11:56 AM,0,Friday I'm In Love
3439,Florence + The Machine,11/26/20 01:41 PM,0,Shake It Out
3766,Crystal Fighters,12/11/20 11:19 AM,0,Follow
4058,Michele Braga,12/20/20 01:34 PM,0,Maurizio Drowning
4264,Mazouni,12/26/20 03:47 PM,0,Écoute-moi camarade
1748,Mr. C,09/05/20 06:21 PM,23,Cha Cha Slide
3236,Alejandro Fernández,11/14/20 10:03 PM,23,Como Quien Pierde una Estrella
3470,Simon & Garfunkel,11/28/20 02:30 PM,42,Homeward Bound
242,Aaron Smith,07/23/20 11:09 PM,46,Dancin (feat. Luvli) - Krono Remix
3520,Peter Sarstedt,12/02/20 01:32 PM,64,Where Do You Go To (My Lovely) - Re-Recorded
3098,Arctic Monkeys,11/13/20 12:15 PM,69,I Bet You Look Good On The Dancefloor
288,Cockney Rejects,07/24/20 01:24 AM,81,On the Streets Again
75,The Pharcyde,07/18/20 06:48 PM,85,I'm That Type Of Nigga
2360,Clio,09/30/20 08:44 PM,85,Faces - Original Extended Version
3348,World Of Twist,11/20/20 11:58 AM,85,She's A Rainbow - 12\ Version
3557,Pet Shop Boys,12/03/20 11:40 AM,85,Love Comes Quickly - 2001 Remaster
1241,Yamasuki Singers,08/12/20 10:54 PM,92,Yama Yama
3528,Madness,12/02/20 01:45 PM,116,Our House
3770,The Cardigans,12/11/20 11:19 AM,116,Lovefool
1807,Fadoul,09/09/20 01:27 PM,118,Bsslama Hbibti
514,Madness,07/29/20 06:16 PM,128,One Step Beyond
3109,Frankie Valli & The Four Seasons,11/13/20 12:27 PM,131,December 1963 (Oh What a Night!)
485,The Kooks,07/28/20 08:18 PM,139,She Moves In Her Own Way
948,The Rolling Stones,08/06/20 10:34 PM,139,Everybody Needs Somebody To Love - Long Version
233,Yusuf / Cat Stevens,07/23/20 11:00 PM,162,Wild World
939,Procol Harum,08/06/20 10:34 PM,162,A Whiter Shade of Pale - Original Single Version
952,Stevie Wonder,08/06/20 10:34 PM,162,For Once In My Life
982,Booker T. & the M.G.'s,08/06/20 10:34 PM,162,Green Onions
983,Jimi Hendrix,08/06/20 10:34 PM,162,All Along the Watchtower
3286,Suzanne Vega,11/18/20 10:21 AM,162,Tom's Diner
3883,Bandido's Gang,12/13/20 01:54 PM,166,Last Train to Tucumcari
